NSC	pGI50_OVCAR-8	pGI50_A549/ATCC	pGI50_SW-620	pGI50_SN12C	pGI50_HT29	pGI50_IGR-OV1	pGI50_SF-295	pGI50_U251	pGI50_NCI-H23	pGI50_MOLT-4	pGI50_HCT-116	pGI50_COLO_205	pGI50_KM12	pGI50_UACC-257	pGI50_SF-268	pGI50_UO-31	pGI50_SK-MEL-28	pGI50_SNB-19	pGI50_HCT-15	pGI50_K-562	pGI50_ACHN	pGI50_UACC-62	pGI50_SK-MEL-5	pGI50_M14	pGI50_EKVX	pGI50_CCRF-CEM	pGI50_786-0	pGI50_OVCAR-3	pGI50_TK-10	pGI50_OVCAR-5	pGI50_NCI-H460	pGI50_HOP-62	pGI50_SF-539	pGI50_NCI-H322M	pGI50_SNB-75	pGI50_OVCAR-4
286122	5.338	4.87	5.901	5.114	5.232	5.067	5.14	5.064	5.282	6.094	5.787	5.784	4.862	5.241	5.411	5.548	5.077	4.882	6.029	5.593	5.313	4.884	5.299	5.596	5.466	5.838	5.667	5.857	5.239	4.976	5.442	5.272	6.547	4.954	5.443	5.718
286161	5.758	5.766	5.981	5.803	5.876	5.806	5.808	5.735	5.641	6.388	5.906	5.467	5.767	5.728	5.775	5.793	5.639	5.723	6.051	6.043	5.793	5.711	5.734	5.784	5.742	6.43	5.884	5.818	5.783	5.756	5.865	5.744	5.835	5.4	5.845	6.086
286193	4.575	3.99	4.859	3.423	4.405	4.377	4.915	5.086	4.241	5.255	4.646	5.129	4.315	2.357	4.24	4.278	4.86	4.417	5.383	5.371	4.351	4.361	4.058	5.165	3.265	5.108	4.662	4.708	3.625	3.374	3.647	4.042	4.721	4.249	4.5	4.839
286307	4.633	4.574	4.711	4.617	4.635	4.455	4.416	4.703	4.482	4.64	4.806	4.684	4.732	4.553	4.379	4.547	4.399	4.486	4.766	4.79	4.505	4.737	4.782	4.658	4.468	4.784	4.738	4.746	4.406	4.388	4.498	4.357	4.677	4.34	4.167	4.285
286628	5.83	6.125	6.264	5.863	5.82	5.098	5.909	5.969	5.784	7.13	6.218	5.936	5.852	5.391	5.757	5.643	5.812	5.823	5.858	6.132	6.024	5.762	5.766	5.826	5.515	6.695	5.967	5.687	5.011	5.685	6.855	5.735	5.836	5.644	5.459	5.615
287208	4	4	4	4	4.294	4.373	4.32	4	4.403	4.162	4.387	4	4	4	4	4.226	4	4	4.287	4.296	4	4	4.142	4	4	4.213	4	4	4	4.233	4.301	4	4	4	4	4
287450	5.602	5.535	5.634	5.579	5.656	5.54	5.623	5.435	5.553	5.71	5.678	5.554	5.363	5.471	5.334	5.778	5.411	5.506	5.672	5.44	5.741	5.676	5.615	5.578	5.363	5.65	5.439	5.236	5.344	5.505	5.55	5.615	5.596	5.368	5.393	5.635
287451	5.123	5.41	5.123	5.519	5.456	5.18	5.245	5.217	4.921	5.526	5.434	5.305	5.124	5.143	5.201	5.215	4.694	4.975	5.445	5.34	5.218	5.085	5.098	5.291	5.106	5.618	5.207	4.842	4.847	5.084	5.478	5.331	5.326	5.076	4.899	5.219
287461	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
287486	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
288010	4.911	5.085	5.487	4.981	5.578	4.892	5.427	5.265	4.893	5.24	5.448	5.645	5.185	5.739	5.143	5.604	5.693	4.98	5.534	5.558	4.943	5.557	5.759	5.624	4.99	5.276	5.454	5.14	4.958	5.323	5.346	4.877	5.376	5.041	5.283	5.095
289487	5.676	5.434	4.987	5.602	5.427	5.569	5.545	5.629	5.635	5.39	5.486	5.039	5.472	5.538	5.659	5.778	5.135	5.618	5.757	5.25	5.433	5.703	5.681	5.567	5.533	5.28	5.516	5.708	5.497	5.724	5.546	5.634	5.798	5.459	5.627	5.754
289645	4.394	4.345	4.27	4.629	4.315	4.589	4.381	4.399	4.449	4.633	4.449	4.484	4.524	4.392	4.215	4.254	4.333	4.68	4.537	4.369	4.384	4.486	4.575	4.372	4.603	4.521	4.398	4.173	4.293	4.486	4.562	4.454	4.352	4.415	4.219	4.556
289901	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.053	4
290193	4.913	5.28	4.951	5.403	5.641	5.281	5.554	5.116	5.27	5.526	5.314	5.752	5.226	5.688	5.139	5.487	5.246	4.98	5.349	5.399	5.26	5.414	5.422	5.584	4.984	5.512	4.894	5.42	5.107	5.159	5.412	5.408	5.367	5.428	5.142	5.379
290494	7.571	6.806	7.495	7.365	7.555	7.699	7.491	7.699	7.692	7.699	7.699	7.033	7.684	7.652	7.537	6.575	7.699	7.537	7.243	7.699	7.657	7.691	7.699	8	7.586	7.699	8	7.699	7.291	6.905	7.699	7.501	7.699	6.88	7.517	7.623
290807	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
291302	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
291643	4.139	3.791	4.198	4.079	4.039	4.103	3.868	3.828	4.225	4.402	4.074	4.117	4.07	4.04	4.079	4.062	4.058	3.841	4.268	4.211	4.091	4.16	4.029	3.899	4.079	4.505	3.894	4.295	3.982	3.907	3.97	4.096	4.005	4.021	3.797	4.097
292147	4.491	4.484	4	4.565	4.235	4.396	4.445	4.28	5.407	4.058	4.079	4.407	4.105	5.388	4.5	4.33	4.63	4.13	4.779	4.119	5.25	5.455	5.71	4.107	4.237	4.033	4.436	4.935	4	4.091	4.695	4.185	4.307	4.677	4.627	4
292206	5.015	4.73	5.649	4.864	5.157	4.714	4.731	4.76	4.812	5.735	5.3	5.536	4.808	5.267	4.683	4.884	4.91	4.733	5.093	6.065	5.267	5.037	4.772	5.356	4.825	6.29	5.14	4.969	5.168	4.699	4.746	4.649	4.945	4.772	4.834	4.9
292208	4.244	4.276	4.323	4.494	4.476	4.434	4.093	4.405	4.372	4.517	4.581	4.4	4.291	4.584	4.21	4.428	4.142	4	4.358	4.435	4.444	4.095	4.322	4.279	4.199	4.543	4.187	4.331	4	4	4.407	4.055	4	4.172	4.39	4.303
292211	4.564	4.541	4.641	4.741	4.608	4.723	4.712	4.573	4	4.598	4.479	4.466	4.744	4.806	4.685	4.79	4.614	4.64	4.719	4.504	4.735	4.779	4.615	4.763	4.388	4.506	4.428	4.796	4.788	4.51	4.446	4.713	4.744	4.303	4.721	4.214
292239	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
292567	6.409	6.954	6.072	6.429	6.824	5.427	5.975	7.087	6.631	6.708	6.414	7.162	6.391	7.047	6.018	5.837	6.199	6.322	6.066	7.295	6.449	5.993	6.637	5.986	6.186	7.465	6.296	7.35	5.405	5.357	6.823	6.653	6.809	6.013	7.06	5.487
292663	4.751	4.339	4.927	4.739	4.677	4.416	4	4.521	4.765	4.959	4.855	4.853	4.756	4.817	4.539	4.06	4.737	4.3	4.413	5.251	4.626	4.756	4.726	4.777	4.594	5.424	4.831	4.732	4.715	4.41	4.633	4	4.717	4.137	4.615	4.761
292685	5.81	5.801	6.102	5.783	5.875	5.759	5.722	6.006	5.58	6.723	6.16	5.779	5.825	5.765	5.716	5.752	5.754	5.725	5.807	6.489	5.762	5.748	5.759	5.773	5.75	6.411	5.735	5.772	5.353	5.745	6.221	5.78	5.752	5.766	5.79	5.814
292816	6.273	6.062	6.276	6.024	6.293	6.051	5.439	5.65	5.792	6.592	6.227	5.975	5.929	5.463	5.756	5.459	5.247	5.796	5.895	5.688	6.12	5.12	5.329	5.709	5.748	6.403	6.615	5.896	5.704	5.748	6.376	6.154	6.094	6.074	5.527	5.927
292817	5.841	5.743	5.996	5.381	5.858	5.682	5.615	5.671	5.672	6.281	5.749	5.574	5.703	5.722	5.306	5.274	4.715	5.589	5.731	5.527	5.759	4.639	5.808	5.691	5.315	5.62	6.028	5.676	5.536	5.158	6.001	5.482	5.752	5.558	5.65	5.876
293015	3.844	3.811	3.748	3.84	3.672	3.955	4.41	3.96	3.807	4.201	3.734	3.45	3.787	3.838	3.79	3.858	3.851	3.879	3.878	3.606	4.345	3.944	3.853	4.38	4.057	4.342	4.259	4.03	4.356	3.729	4.035	3.972	4.012	3.876	4.226	4.362
293046	5.347	5.118	5.36	5.208	5.315	5.199	4.942	5.116	5.253	5.572	5.325	5.423	5.032	4.964	4.907	5.546	4.709	4.622	4.978	5.272	5.452	4.897	4.955	5.277	5.058	5.412	5.409	5.157	5.121	4.782	5.326	4.967	5.139	4.946	5.267	5.14
293073	4.81	4.921	4.67	4.868	5.147	4.751	4.877	4.689	4.797	4.885	4.74	4.785	5.13	4.845	4.806	4.884	4.829	4.792	4.991	5.365	4.85	4.808	4.728	4.965	4.742	4.763	4.826	4.807	4.861	4.779	5.075	4.813	4.883	4.626	4.796	4.844
293161	4.63	4.346	5.131	4.779	4.733	4.513	4.052	4.584	4.755	5.571	4.964	5.277	4.408	4.872	4.495	4.326	4.833	4	4.869	5.027	4.583	4.787	4.785	4.824	4.739	5.561	4.669	4.568	4.237	4.359	4.216	4	4.719	4.228	4.225	4.762
294409	4.667	4.896	4.658	4.87	4.779	4.79	4.749	4.796	4.806	5.251	4.762	4.694	4.828	4.892	4.88	4.892	4.65	4.714	4.864	5.511	4.778	4.804	4.946	4.873	4.895	5.123	4.722	4.846	4.775	4.808	4.844	4.75	4.782	4.783	4.718	4.975
294577	5.271	5.341	5.453	5.139	4.655	4.8	4.664	5.319	5.748	4.589	5.371	4.892	5.264	4.948	5.222	5.293	4.876	5.269	5.431	5.183	5.414	5.574	5.615	5.407	5.183	5.173	5.036	4.943	4.84	4.69	5.54	5.134	4.773	5.27	4.52	4.835
294580	4.494	4.657	4.428	4.71	4.493	4.465	4	4.484	4.378	4.808	4.517	4.53	4.267	4.452	4.486	4.597	4.223	4	4.774	4.763	4.515	4.345	4.603	4.647	4.577	5.203	4.472	4.756	4.537	4.717	4.386	4	4.471	4	4.255	4.367
294600	5.853	4.837	6.099	5.573	5.888	5.704	5.036	5.519	5.602	6.189	5.897	5.889	5.604	6.168	5.256	5.186	5.652	4.84	5.205	6.13	5.423	5.769	5.602	5.622	4.979	6.515	5.653	5.504	5.738	5.253	5.462	4.682	5.675	5.115	5.552	5.456
294601	6.155	4.903	6.456	5.527	5.975	5.495	4	5.429	5.572	6.595	6.175	6.312	6.432	6.363	5.466	5.691	5.76	4	5.414	6.381	6.362	5.799	5.719	6.071	5.34	6.636	6.442	5.865	5.466	5.532	5.505	4.926	5.704	5.599	4.951	5.727
294712	5.186	4.786	5.69	4.808	5.08	4.776	4.816	4.952	4.927	5.355	5.735	5.342	4.863	4.813	4.998	4.895	4.956	4.783	5.551	5.246	4.851	4.927	4.827	5.211	4.708	5.569	5.248	5.208	5.146	4.783	4.897	4.729	5.545	4.786	4.937	4.573
294826	8	8	8	8	8	8	8	8	8	8	8	7.967	6.88	6.904	8	8	8	8	8	6.21	7.918	8	8	8	8	6.178	8	8	5.702	8	8	8	8	8	7.556	4.944
294961	5.677	4.793	5.648	5.377	5.798	5.435	4.749	4.747	4.991	5.579	5.375	5.675	5.106	4.821	4.711	5.603	4.831	4.712	5.604	5.254	5.729	4.797	4.777	4.955	4.838	5.721	5.778	5.166	5.739	4.647	4.741	4.644	5.216	4.764	4.761	4.864
294979	5.717	6.413	4.818	5.946	4.601	5.394	7.167	6.311	7.081	5.683	7.001	5.025	5.062	4.845	6.597	6.43	4.867	5.162	4.603	4.997	7.728	6.441	6.608	5.844	4.855	4.808	6.778	5.543	4.762	5.638	7.579	6.759	8	4.647	7.23	5.24
295150	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
295156	4.597	4.117	4.228	4.278	4.416	4.572	4.243	4.659	4.518	4.716	4.221	4.458	4.317	4.752	4.857	4.437	4.726	4.59	4.795	4.475	4.561	4.733	4.26	4.697	4.325	4.653	4.685	4.617	4.356	4.008	4.692	4.279	4.629	4.405	4.251	4.388
295426	4.699	4.696	5.356	4.876	4.837	4.803	4.671	4.742	4.715	5.488	5.131	5.666	4.739	4.914	4.713	4.853	5.203	4.668	5.496	5.767	5.711	4.852	4.722	5.123	4.785	5.525	5.258	4.935	5.405	4.798	4.679	4.717	4.827	4.459	4.783	4.712
295499	5.446	4.98	5.268	5.798	4.763	4.356	5.445	6.277	5.758	6.538	5.184	4.556	4.768	4.722	6.274	5.145	4.77	5.896	4.383	5.314	5.504	6.119	5.388	5.394	4.365	6.786	5.685	4.712	4.125	4.942	5.931	5.998	6.016	4.714	5.871	4.336
295500	6.139	6.624	6.288	7.013	5.663	5.531	6.82	7.016	6.726	7.769	6.411	5.424	5.278	5.269	6.876	5.984	4.56	6.222	5.336	6.037	7.162	7.061	6.446	6.725	4.955	7.768	6.867	5.413	4.361	6.045	7.733	7.336	6.955	5.671	6.635	5.317
295501	7.712	7.896	8	8	7.215	6.759	8	8	7.916	8	7.344	6.422	6.777	7.24	8	7.655	6.495	8	6.932	7.516	8	8	7.735	7.754	5.536	8	8	6.59	5.454	7.148	8	8	8	6.859	7.808	6.728
295565	7.154	6.814	7.133	6.63	7.087	6.54	6.649	6.687	6.783	7.552	7.317	6.65	6.681	6.296	6.875	6.275	6.679	6.393	6.377	7.118	7.103	6.84	6.743	6.89	6.468	7.307	6.886	6.669	6.626	6.237	7.796	6.916	6.837	6.657	6.84	6.636
295566	6.266	6.387	6.274	6.088	6.489	6.097	5.976	6.31	6.013	6.429	6.733	6.207	5.951	5.828	6.184	6.023	5.72	5.818	5.896	6.186	6.809	5.949	6.204	6.126	5.952	5.506	6.446	5.672	5.974	5.903	8.008	6.05	6.241	5.868	5.786	5.829
295883	5.505	4.965	5.421	5.452	5.342	5.138	4.953	5.023	5.384	5.513	5.409	5.396	5.45	5.237	5.123	5.387	5.463	4.891	5.489	5.462	5.328	5.404	5.258	5.494	5.052	5.518	5.158	5.359	5.264	5.159	5.22	4.824	5.485	4.894	5.444	5.676
297360	5.69	5.621	5.53	5.374	4.924	5.627	5.599	5.635	5.59	5.77	5.667	4.791	5.626	5.546	5.533	6.188	5.59	5.373	6.341	5.817	5.76	5.811	5.645	5.774	5.328	5.747	5.562	5.702	5.34	5.649	5.641	5.825	5.693	5.454	5.468	5.477
298223	7.825	7.029	7.071	6.542	7.324	4.968	8.923	7.565	6.824	6.283	7.687	6.556	6.666	5.872	6.681	6.652	6.451	6.627	6.804	7.464	7.297	6.818	6.855	6.766	6.062	7.302	7.533	5.548	5.38	6.638	7.675	6.878	6.662	5.72	8	6.377
298276	5.748	5.406	5.512	5.633	5.61	5.234	5.478	5.516	5.704	5.805	5.401	5.421	5.324	5.297	5.519	5.18	5.266	4.863	5.427	5.421	5.891	5.661	4.776	5.443	4.849	6.177	5.854	5.335	4.292	5.582	5.815	5.882	5.531	5.285	5.365	4.545
298872	4.373	4.425	4.355	4.423	4.634	4.395	4.523	4.525	4.427	4.8	4.628	4.683	4.495	4.625	4.48	4.67	4.515	4.461	4.542	4.667	4.591	4.612	4.774	4.579	4.552	4.606	4.372	4.644	4.456	4.507	4.55	4.291	4.55	4.085	4.562	4.658
299118	4	4	4	4	4	4	4	4	4	4.165	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
299187	5.622	5.61	5.646	5.84	5.589	5.527	5.362	5.459	5.587	5.862	5.742	5.645	5.599	5.483	5.67	5.826	5.541	5.539	5.461	5.313	5.564	5.475	5.498	5.491	5.4	5.502	5.436	5.19	5.333	5.468	5.841	5.493	5.537	5.574	5.44	5.545
299205	4	4	4	4	4.17	4	4.258	4	4.365	4.603	4.118	4.198	4.026	4.55	4	4.017	4	4	4	4.576	4.047	4	4.655	4	4.226	4.239	4	4	4	4	4	4	4	4	4.132	4
299545	4.664	4.428	4.667	4.695	4.787	4.398	4	4.57	4.617	4.646	4.705	4.927	4.454	4.744	4.705	4.184	4.571	4.121	4.52	4.433	4.582	4.712	4.77	4.802	4.601	4.942	4.661	4.782	4.754	4.77	4.413	4	4.605	4	4.615	4.475
299879	4.726	4.044	4.639	4.784	4.636	4.41	4.289	4.427	4.671	4.864	4.814	4.622	4.59	4.787	4.758	4.464	4.646	4.078	4.752	4.65	4.552	4.794	4.564	4.778	4.226	4.749	4.758	4.595	4.447	4.551	4.334	4.381	4.624	4	4.24	4.455
299922	5.711	4.99	6.235	5.595	5.851	5.667	5.347	5.747	5.738	6.718	6.072	5.724	5.358	5.623	5.411	5.773	5.686	4.927	5.786	5.958	5.827	5.263	5.786	5.64	5.468	7.33	5.819	6.025	5.621	5.746	5.353	5.68	5.71	4.929	5.724	5.761
299933	7.903	7.903	7.903	7.903	7.903	7.903	7.903	7.903	7.903	7.903	7.903	7.903	7.903	7.903	7.903	6.938	7.903	7.463	7.349	7.903	9.233	7.903	7.903	10	7.476	7.86	10	7.903	4	7.469	7.903	7.903	7.903	7.903	7.903	7.903
299934	5.354	5.986	6.3	5.586	6.133	5.164	6.096	6.218	5.943	5.835	6.28	6.05	6.11	5.024	4.99	4.812	6.049	6.387	4.677	5.657	5.319	5.804	5.761	6.345	5.085	5.76	6.008	6.034	4.885	5.655	6.101	6.366	6.025	6.247	6.082	5.731
299938	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
300288	6.598	7.145	6.769	6.748	6.522	6.301	6.679	6.671	6.512	7.391	6.584	6.719	6.493	6.115	6.49	6.605	5.874	6.602	6.538	5.806	7.118	6.607	6.625	6.32	6.205	6.788	6.711	5.864	5.671	6.118	7.095	6.837	6.81	5.923	6.713	5.921
300580	5.023	4.864	5.08	5.043	5.196	4.783	4.822	4.759	4.929	5.462	5.339	5.359	4.965	4.883	5.009	5.345	4.815	4.74	4.915	4.955	4.921	4.788	4.894	4.871	4.736	4.942	4.755	4.747	4.761	4.783	5.27	4.865	4.985	4.977	4.826	5.212
301457	6.236	5.554	7.002	6.418	6.112	5.792	5.489	5.806	6.195	6.851	6.688	6.784	5.738	6.408	5.997	6.408	6.244	5.985	6.646	6.649	6.599	6.268	6.333	6.697	5.871	6.944	6.626	6.175	6.219	5.72	5.839	5.565	6.342	5.644	6.022	6.717
301460	8	8	7.1	6.94	7.584	6.656	8	7.303	8	7.097	7.525	7.87	6.847	8	6.236	6.908	5.539	6.669	6.391	8	7.434	5.724	7.869	6.227	8	7.738	6.974	8	7.046	6.051	7.69	6.936	6.675	6.391	6.418	7.927
301477	7.539	7.57	7.603	7.422	7.253	6.966	7.687	7.649	7.218	8	7.549	6.68	7.014	6.549	7.139	6.36	6.502	7.345	5.704	7.546	7.616	7.336	7.441	7.011	6.282	7.837	7.485	6.471	6.077	6.724	8	7.63	7.376	6.441	7.55	6.339
301491	4	4	4	4	4	4	4	4	4	4.282	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
301683	4.451	4.521	4.431	4.721	4	4.243	4.382	4.299	4.495	4.477	4.44	4.612	4.353	4	4.556	4.521	4	4.487	4.934	4.378	4.343	4.358	4.566	4.108	4.169	4.975	4.376	4.524	4.107	4	4.826	4.53	4.363	4.267	4.177	4.456
301739	7.434	7.942	7.266	8.106	6.603	6.733	7.675	8.041	7.178	8.322	7.257	6.968	6.338	5.724	7.541	6.523	6.33	7.811	6.627	6.928	7.941	7.413	7.258	6.927	6.539	8.223	7.667	6.545	6.374	6.512	8.249	7.894	7.75	6.587	7.85	6.479
302035	5.48	4.699	5.752	5.052	5.409	4.624	4.745	4.914	5.072	5.801	5.606	5.67	4.845	5.67	4.652	4.762	5.399	4.745	5.531	5.639	5.506	5.37	4.937	5.536	4.933	5.997	5.183	5.382	5.277	4.752	4.71	4.703	5.178	4.757	4.798	4.633
302288	5.008	4.704	5.315	5.476	5.486	4.852	5.374	5.445	4.726	5.441	5.393	5.609	5.39	4.836	5.284	5.114	5.285	4.953	5.692	4.515	5.541	4.927	4.869	5.192	4.896	5.556	5.132	5.322	5.067	4.836	5.582	4.996	4.927	4.764	5.145	5.103
302325	7.131	7.661	7.323	5.746	7.231	7.109	7.196	6.901	7.052	6.589	7.65	5.173	6.272	5.212	6.621	5.928	4.421	4.978	7.164	7.806	6.998	7.242	6.38	7.134	5.471	7.254	7.061	5.094	4.746	5.214	7.553	6.225	6.488	6.115	5.368	4.646
302979	5.419	5.359	5.616	5.597	5.87	5.518	5.031	5.533	5.578	6.18	5.796	6.113	5.48	5.428	5.468	5.686	5.437	5.446	6.258	6.454	5.95	5.644	5.741	5.578	5.408	6.407	5.521	5.428	5.232	5.274	5.789	5.073	5.678	4.914	5.08	5.663
303812	5.414	5.506	4.525	5.024	5.049	4.416	6.221	5.412	5.101	5.871	5.505	4.177	4.13	4.172	4.921	5.037	4.181	4.325	4.459	4.906	6.731	5.854	4.988	5.4	4.355	5.999	5.952	3.992	3.934	4.586	6.552	5.348	5.827	3.987	4.51	3.917
303861	4.021	3.575	4.171	4.205	4.109	3.782	3.742	3.935	4.08	4.327	4.071	4.145	3.847	3.752	4.002	3.654	3.897	3.579	4.186	4.355	3.735	4.117	3.888	4.168	3.799	4.495	4.133	4.076	3.608	3.431	4.154	3.741	4.127	3.612	3.807	3.665
304426	4.899	4.728	4.301	4.783	4.301	4.796	5.942	4.301	5.242	4.399	5.413	4.301	4.309	4.301	4.793	5.422	4.301	4.301	4.492	4.301	6.651	4.923	4.9	4.433	4.301	4.301	5.066	4.318	4.301	4.301	6.84	5.703	6.507	4.301	5.172	4.301
304610	4.831	4.648	4.79	4.529	5.81	5.475	5.534	4.629	4.72	5.129	5.621	5.016	4.467	4.541	4.394	4.889	4.555	4.289	4.691	5.372	4.533	4.86	4.876	4.968	4.2	5.098	4.674	4.663	4.183	5.352	5.031	4.681	4.527	4.642	4.481	4.528
305222	4.263	6.22	4.043	4.354	6.86	5.879	6.678	7.168	4.86	5.288	5.344	6.981	4.012	4.697	6.285	7.209	5.405	7.064	5.568	4.633	6.308	4.74	5.515	4.004	5.764	5.989	6.199	5.659	4.221	4.151	6.537	7.361	7.078	4.272	7.855	6.044
305227	4.529	4.438	4.397	4.603	4.514	4.322	4.761	4.662	4.593	4.748	4.854	4.788	4.501	4.516	4.468	4.49	4.416	4.444	4.436	4.763	4.506	4.357	4.536	4.491	4.255	4.656	4.637	4.663	4	4.623	4.625	4.518	4	4.221	4.436	4.4
305263	6.84	6.738	7.416	7.27	6.998	7.288	7.167	7.47	7.133	7.063	7.455	7.486	7.469	7.399	6.753	6.77	7.009	7.208	7.479	7.59	7.058	7.071	7.274	6.502	6.725	7.747	6.388	6.7	7.088	7.543	6.829	6.486	6.547	6.635	7.246	6.507
305489	5.689	5.676	5.603	5.547	5.499	5.563	5.636	5.526	5.672	5.501	6.8	5.841	5.689	5.573	5.658	5.557	5.559	5.856	5.443	5.6	5.733	5.772	5.835	5.746	5.416	5.438	5.622	5.574	5.576	5.358	5.738	5.534	5.679	5.599	5.577	5.86
305800	5.603	5.618	5.734	5.442	5.71	5.763	5.465	5.725	5.555	5.73	5.698	5.741	5.728	5.692	5.331	5.122	5.524	5.002	5.662	5.673	5.548	5.75	5.681	5.81	5.516	5.729	5.724	5.501	5.617	5.495	5.682	5.623	5.535	5.57	5.221	5.729
305819	5.123	5.359	4.745	5.113	5.216	4.986	5.058	5.123	5.557	5.385	5.295	4.971	5.557	4.871	4.945	6.299	4.805	4.865	5.193	5.289	5.081	4.899	4.904	5.106	4.855	5.254	5.156	5.077	4.912	4.818	5.316	5.331	4.834	4.906	4.956	4.91
305884	5.224	5.12	5.312	5.142	4.947	4.907	4.851	5.092	4.992	5.764	5.342	5.359	5.099	4.896	5.091	4.912	4.82	4.993	4.638	5.069	5.347	4.992	5.138	4.967	4.729	5.521	5.318	5.064	4.866	4.903	5.587	5.208	5.132	5.088	5.03	4.931
306864	6.487	6.506	5.83	6.573	5.999	5.887	6.512	6.187	5.779	6.625	6.283	5.893	6.796	6.131	6.252	6.666	6.213	6.581	5.82	6.848	5.832	6.507	5.846	5.978	6.121	7.192	5.97	5.758	5.858	5.949	5.792	5.592	6.405	6.366	6.429	6.561
306951	5.305	5.259	5.158	5.081	4.727	5.226	5.117	5.371	5.353	5.583	5.381	4.831	5.288	4.972	5.197	5.315	4.866	5.212	5.203	5.316	4.924	5.071	5.038	4.843	5.203	5.762	5.14	5.241	4.955	4.678	5.254	4.869	5.079	5.07	5.116	5.446
308606	6.187	6.752	7.039	6.101	6.951	6.425	6.463	7.035	5.972	6.021	6.952	6.742	6.205	7.014	6.981	6.565	7.185	6.604	6.943	6.542	6.228	7.359	7.086	7.119	6.426	7.163	7	6.697	6.621	5.983	7.048	6.703	7.083	5.443	5.972	6.44
308791	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
308847	5.669	5.894	5.783	5.498	5.477	5.456	5.461	5.437	5.403	6.095	5.727	5.795	5.36	5.361	5.263	5.384	5.165	5.376	5.585	5.491	6.144	5.468	5.531	5.43	5.189	5.719	5.658	5.236	5.41	5.293	6.115	5.615	5.434	5.354	5.273	5.322
309132	4.128	4.048	4	4.113	4.022	4	4	4	4	4.21	4.15	4.052	4	4	4.144	4	4	4	4.031	4.281	4	4.002	4	4	4	4.31	4.108	4	4	4	4.32	4.166	4.123	4	4.269	4
309401	7.897	8	8	7.684	8	8	8	8	8	7.914	8	6.202	7.493	7.117	7.806	6.392	6.894	6.523	8	8	8	8	8	7.944	5.189	8	7.598	6.366	5.8	7.65	8	7.852	7.736	7.997	6.095	5.812
309909	5.993	5.548	5.877	6.066	6.076	6.021	5.492	5.831	5.803	6.342	6.051	5.886	5.768	5.709	5.685	5.924	5.937	5.648	6.174	6.324	5.922	5.837	5.795	5.88	5.866	6.499	6.061	5.871	5.643	5.639	5.939	5.484	6.061	5.677	5.522	5.648
311040	5.34	5.525	5.395	5.432	4.988	5.284	5.539	5.613	5.547	5.62	5.291	5.259	5.191	5.416	5.36	5.348	5.354	5.446	5.482	5.568	5.41	5.69	5.425	5.662	5.234	5.719	5.413	5.265	5.304	4.989	5.726	5.439	5.546	5.189	5.41	5.379
311053	5.809	5.25	5.985	5.772	5.783	5.642	4.858	5.421	5.772	5.986	5.894	5.789	5.682	5.786	5.587	5.758	5.752	5.068	5.768	5.768	5.764	5.825	5.765	5.835	5.558	6.499	5.754	5.635	5.667	5.489	5.586	4.664	5.814	4.928	5.428	5.662
311152	5.911	5.823	5.295	6.675	4.901	5.32	5.532	6.205	5.611	6.742	5.361	5.585	5.429	4.617	6.164	4.687	5.042	6.198	4.746	5.357	5.578	5.267	5.347	4.971	5.693	6.093	5.516	5.179	4.548	4.836	6.831	5.707	5.446	5.501	6.282	5.388
311153	5.474	5.9	5.203	6.797	5.33	5.354	5.265	5.77	5.586	7.414	5.323	5.59	5.503	4.542	5.641	5.034	5.032	5.707	4.878	5.632	5.228	4.944	5.58	5.033	5.106	5.745	5.618	4.955	4.822	4.599	6.282	5.658	5.132	5.497	5.569	5.526
311586	4	4	4	4	4	4.021	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
